countrycode,countryname,regioncode,coveragetype,year,datayear,datatype,isinterpolated,usemicrodata,ppp,povertyline,mean,headcount,povgap,povgapsqr,watts,gini,median,mld,polarization,population,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,comparability
IND,India,SAS,Urban,2009,2009.5,Consumption,0,1,14.97516,1.9,129.7515,.19845089,.043655839,.01421611,.053677831,.3934797,94.974739,.25785619,,380.74234,.02919,.040449999,.048689999,.057560001,.067620002,.079520002,.094509996,.1149,.15009999,.3175,2
IND,India,SAS,National (Aggregate),2009,2009.5,Consumption,0,1,14.97516,1.9,96.476692,.31071919,.06966947,.022893351,.085936166,.35377279,,.2084415,,1230.9807,.03548,.047169998,.055360001,.062909998,.071160004,.080729999,.093359999,.1115,.1428,.29960001,2
IND,India,SAS,Rural,2011,2011.5,Consumption,0,1,14.97516,1.9,95.839867,.2482716,.050018039,.01513823,.060530908,.31127521,77.597,.1633227,,863.50763,.039480001,.051879998,.060509998,.068510003,.076360002,.085989997,.097620003,.1135,.13959999,.2665,2
IND,India,SAS,Urban,2011,2011.5,Consumption,0,1,14.97516,1.9,146.66229,.1338713,.02677176,.0078490842,.032131851,.39014429,107.4644,.25027409,,399.55826,.02946,.04078,.049679998,.05838,.06803,.079510003,.093599997,.1138,.1485,.31830001,2
IND,India,SAS,National (Aggregate),2011,2011.5,Consumption,0,1,14.97516,1.9,111.8266,.2122857,.042705659,.01284535,.051597659,.3570978,,.211114,,1263.0658,.034929998,.046410002,.054740001,.06244,.07096,.080969997,.093610004,.1117,.1428,.30140001,2
IRL,Ireland,OHI,National,2003,2003,Income,0,1,.95171422,1.9,1318.319,.002425839,.00021825579,.000019636749,.0002287059,.32885721,1097.83,.1858747,,3.996521,.030680001,.046239998,.057799999,.067440003,.077569999,.089079998,.1024,.121,.149,.2588,0
IRL,Ireland,OHI,National,2004,2004,Income,0,1,.95171422,1.9,1368.96,0,0,0,0,.33606991,1125.616,.1933006,,4.070262,.03015,.045559999,.057130001,.066679999,.076099999,.088009998,.1029,.12,.1473,.26609999,0
IRL,Ireland,OHI,National,2005,2005,Income,0,1,.95171422,1.9,1437.609,0,0,0,0,.3374837,1152.144,.1928692,,4.159914,.031539999,.045600001,.057119999,.066809997,.07519,.086439997,.1005,.1188,.1488,.26930001,0
IRL,Ireland,OHI,National,2006,2006,Income,0,1,.95171422,1.9,1533.0081,.00059059961,.00058287568,.00057525281,.002561321,.32725611,1263.823,.1871473,,4.273591,.031160001,.047400001,.057879999,.066509999,.076190002,.088169999,.1028,.1225,.1515,.2559,0
IRL,Ireland,OHI,National,2007,2007,Income,0,1,.95171422,1.9,1522.09,0,0,0,0,.3194513,1246.609,.17330889,,4.398942,.03314,.04868,.05895,.068659998,.077330001,.087329999,.1013,.1213,.1486,.25479999,0
IRL,Ireland,OHI,National,2008,2008,Income,0,1,.95171422,1.9,1405.929,.002007196,.001088785,.00059060141,.0015693241,.30904701,1186.309,.1663484,,4.4895439,.032669999,.049350001,.05993,.070009999,.079719998,.089919999,.1052,.1205,.1472,.2455,0
IRL,Ireland,OHI,National,2009,2009,Income,0,1,.95171422,1.9,1383.5439,.0049241278,.003465801,.002660756,.002614239,.32680821,1156.998,.19868509,,4.5353751,.029610001,.046980001,.057580002,.068889998,.079219997,.087930001,.1012,.1217,.1516,.25529999,0
IRL,Ireland,OHI,National,2010,2010,Income,0,1,.95171422,1.9,1330.05,.004886094,.0032566381,.002500254,.001897616,.3229571,1123.9561,.1965649,,4.5601549,.028589999,.047350001,.05796,.069179997,.079360001,.089840002,.1026,.1229,.15350001,.24869999,0
IRL,Ireland,OHI,National,2011,2011,Income,0,1,.95171422,1.9,1294.376,.0047195801,.0035382989,.0028561109,.0024088621,.32873139,1080.85,.20228849,,4.5800838,.02812,.04645,.0579,.068580002,.078440003,.088859998,.1029,.122,.15189999,.25479999,0
IRL,Ireland,OHI,National,2012,2012,Income,0,1,.95171422,1.9,1304.224,.002471738,.001291767,.00067509658,.001827681,.3321889,1080.822,.1948068,,4.5995331,.0297,.045480002,.057119999,.067769997,.077500001,.088430002,.1019,.1211,.152,.259,0
IRL,Ireland,OHI,National,2013,2013,Income,0,1,.95171422,1.9,1301.347,.0074100969,.0046772128,.0041969419,.0046484778,.334876,1082.592,.2137818,,4.623816,.028209999,.045189999,.056919999,.067740001,.078259997,.088359997,.1017,.1208,.1524,.2604,0
IRL,Ireland,OHI,National,2014,2014,Income,0,1,.95171422,1.9,1365.335,.0049862419,.0026014659,.0017837581,.001523887,.31874919,1138.731,.18412,,4.6577401,.03131,.04778,.058800001,.069109999,.078440003,.088500001,.1024,.1225,.1523,.2489,0
IRL,Ireland,OHI,National,2015,2015,Income,0,1,.95171422,1.9,1408.087,.0022926901,.0021722049,.0020580511,.006754159,.3181957,1188.433,.1832706,,4.7019572,.031459998,.048579998,.059099998,.069420002,.079340003,.089390002,.1014,.1193,.14839999,.25369999,0
IRN,"Iran, Islamic Republic of",MNA,National,1986,1986,Consumption,0,0,5001.3628,1.9,293.13211,.067759544,.01586741,.0057332781,.019818461,.4741964,194.9622,.39180699,.4271234,49.256844,.018069999,.02777,.03771,.048289999,.06005,.07384,.091240004,.1158,.1587,.36860001,0
IRN,"Iran, Islamic Republic of",MNA,National,1990,1990,Consumption,0,0,5001.3628,1.9,271.03751,.056052331,.01415032,.0059563341,.017094539,.43604779,194.0056,.3277446,.38630071,56.226185,.0206,.031550001,.042270001,.05328,.065159999,.078749999,.095540002,.1188,.1586,.3355,0
IRN,"Iran, Islamic Republic of",MNA,National,1994,1994,Consumption,0,0,5001.3628,1.9,294.19269,.031605501,.006120462,.0020603649,.0078700557,.42998371,210.4863,.3147499,.38093939,59.725124,.022329999,.03269,.042970002,.053640001,.065250002,.078620002,.09522,.1183,.15809999,.33289999,0
IRN,"Iran, Islamic Republic of",MNA,National,1998,1998,Consumption,0,0,5001.3628,1.9,332.3324,.02573345,.0041476758,.001128033,.0046988898,.44095641,234.1732,.33327189,.40202269,63.900631,.02069,.03088,.04118,.05201,.063950002,.077820003,.095169999,.1195,.16140001,.33739999,0
IRN,"Iran, Islamic Republic of",MNA,National,2005,2005,Consumption,0,1,5001.3628,1.9,534.76251,.004444235,.00084903411,.00027567559,.001054929,.43558639,376.74109,.3238984,,70.421814,.020230001,.03263,.042819999,.05308,.064290002,.077380002,.094209999,.119,.16320001,.33309999,1
IRN,"Iran, Islamic Republic of",MNA,National,2006,2006,Consumption,0,1,5001.3628,1.9,549.61542,.0044062058,.00075239572,.00022338489,.00091478223,.44752041,376.53101,.3420656,,71.227882,.019540001,.030950001,.040490001,.050900001,.062419999,.076010004,.094099998,.1199,.1657,.33989999,1
IRN,"Iran, Islamic Republic of",MNA,National,2009,2009,Consumption,0,1,5001.3628,1.9,529.73901,.0096891047,.002677151,.001124919,.003608956,.4205147,388.3544,.30751541,,73.687569,.0196,.033569999,.043960001,.05438,.066639997,.080820002,.098729998,.1239,.1657,.3127,1
IRN,"Iran, Islamic Republic of",MNA,National,2013,2013,Consumption,0,1,5001.3628,1.9,504.6633,.001123345,.00021521231,.000070455302,.0002781442,.37359419,387.74301,.23212419,,77.435387,.02712,.040819999,.050840002,.060630001,.071050003,.083549999,.09939,.1204,.1565,.2897,1
IRN,"Iran, Islamic Republic of",MNA,National,2014,2014,Consumption,0,1,5001.3628,1.9,496.8949,.0024942041,.00049887021,.000181733,.00065507309,.3878327,375.99979,.25450829,,78.411095,.02416,.038740002,.049350001,.05962,.070409998,.082220003,.098350003,.1207,.1585,.29800001,1
IRN,"Iran, Islamic Republic of",MNA,National,2015,2015,Consumption,0,1,5001.3628,1.9,493.33759,.002547903,.0003637542,.000097011813,.00043736419,.39471,369.37881,.26243559,,79.360489,.02416,.038490001,.04862,.058309998,.06899,.081479996,.097130001,.1192,.15800001,.30559999,1
IRN,"Iran, Islamic Republic of",MNA,National,2016,2016,Consumption,0,1,5001.3628,1.9,493.39401,.0026569411,.00043649459,.0001333001,.00054093113,.399652,366.10709,.26910111,,80.277428,.02375,.037549999,.04769,.057739999,.068439998,.080880001,.09719,.1201,.1582,.30849999,1
IRQ,Iraq,MNA,National,2006,2006.85,Consumption,0,1,1003.799,1.9,168.91969,.02122668,.003439103,.00084438262,.0039702081,.28600609,144.0706,.1331823,,28.390432,.03946,.053240001,.06278,.071209997,.080329999,.090489998,.1026,.1187,.14489999,.23630001,0
IRQ,Iraq,MNA,National,2012,2012,Consumption,0,1,1003.799,1.9,178.81059,.024599601,.003707736,.00092552672,.0043076412,.29541859,152.12421,.142462,,32.776569,.036789998,.051180001,.060970001,.070289999,.080049999,.09065,.1036,.1214,.1481,.237,0
ISL,Iceland,OHI,National,2003,2003,Income,0,1,138.895,1.9,1384.3879,0,0,0,0,.26834679,1213.793,.1261519,,.28952101,.03796,.056990001,.067539997,.075350001,.08337,.092469998,.1028,.1172,.1401,.2262,0
ISL,Iceland,OHI,National,2004,2004,Income,0,1,138.895,1.9,1415.83,.0024459651,.0002399572,.00002354059,.00025255879,.2797966,1208.894,.138891,,.29207399,.03816,.056159999,.065800004,.073799998,.081469998,.090060003,.1015,.1161,.1397,.23720001,0
ISL,Iceland,OHI,National,2005,2005,Income,0,1,138.895,1.9,1476.965,0,0,0,0,.2900039,1259.8101,.1452481,,.29673401,.037280001,.054389998,.063890003,.072250001,.080760002,.089989997,.1002,.1163,.1416,.24339999,0
ISL,Iceland,OHI,National,2006,2006,Income,0,1,138.895,1.9,1692.777,.002216097,.00044411831,.000089003821,.00049563171,.3024312,1407.832,.1606563,,.30378199,.035700001,.053300001,.062679999,.070830002,.079010002,.08828,.099950001,.1155,.1411,.2536,0
ISL,Iceland,OHI,National,2007,2007,Income,0,1,138.895,1.9,1787.9351,0,0,0,0,.2946901,1503.793,.1486641,,.311566,.037280001,.053339999,.063500002,.072049998,.079750001,.088459998,.1004,.1161,.1415,.2476,0
ISL,Iceland,OHI,National,2008,2008,Income,0,1,138.895,1.9,1863.097,0,0,0,0,.31787461,1529.261,.1719238,,.31741399,.035829999,.0506,.06041,.069030002,.07739,.086690001,.098070003,.1137,.13779999,.2705,0
ISL,Iceland,OHI,National,2009,2009,Income,0,1,138.895,1.9,1563.917,0,0,0,0,.28655261,1351.9659,.14157119,,.318499,.036819998,.0539,.064039998,.073559999,.082079999,.090810001,.1014,.1166,.141,.23980001,0
ISL,Iceland,OHI,National,2010,2010,Income,0,1,138.895,1.9,1388.344,.002497277,.0001344476,7.2383468e-06,.0001382022,.26169801,1245.504,.1216277,,.318041,.038740002,.056729998,.067280002,.076760001,.085500002,.093979999,.1038,.1173,.1399,.2199,0
ISL,Iceland,OHI,National,2011,2011,Income,0,1,138.895,1.9,1387.527,.002494745,.00025203361,.000025461901,.00026569271,.26829389,1247.975,.12807269,,.31901401,.03717,.055470001,.065509997,.075680003,.085610002,.094169997,.1049,.1192,.14120001,.2212,0
ISL,Iceland,OHI,National,2012,2012,Income,0,1,138.895,1.9,1416.431,0,0,0,0,.26767859,1258.186,.1238344,,.32071599,.037889998,.055130001,.066040002,.076030001,.084770001,.093560003,.1042,.1192,.1426,.22050001,0
ISL,Iceland,OHI,National,2013,2013,Income,0,1,138.895,1.9,1447.301,0,0,0,0,.2540178,1296.965,.1090124,,.323764,.04135,.05731,.067450002,.076360002,.08512,.093989998,.1053,.1198,.14030001,.2131,0
ISL,Iceland,OHI,National,2014,2014,Income,0,1,138.895,1.9,1527.0229,0,0,0,0,.27796391,1340.938,.1353512,,.32738599,.038550001,.055520002,.064730003,.073409997,.08337,.092299998,.1023,.1165,.13860001,.23469999,0
ISR,Israel,OHI,National,1979,1979,Income,0,1,4.2702332,1.9,591.83801,0,0,0,0,.3632997,476.65359,.2219575,,3.786,.02692,.039840002,.050159998,.060540002,.07316,.08805,.1054,.1276,.1592,.26910001,0
ISR,Israel,OHI,National,1986,1986,Income,0,1,4.2702332,1.9,593.83087,.0023550049,.0010825749,.00049765012,.001449775,.36490539,474.58389,.22655991,,4.2989998,.025599999,.039360002,.049649999,.061080001,.073959999,.087719999,.1056,.1274,.1611,.2685,0
ISR,Israel,OHI,National,1992,1992,Income,0,1,4.2702332,1.9,701.34912,.002153273,.000252923,.00002970829,.0002690535,.3550725,567.47083,.2119319,,5.1230001,.02795,.041379999,.051690001,.062739998,.07446,.088169999,.1041,.1252,.1556,.2687,0
ISR,Israel,OHI,National,1997,1997,Income,0,1,4.2702332,1.9,731.25122,.002456083,.0020344961,.001685275,.0043283501,.3809711,582.52539,.2522783,,5.836,.02424,.037129998,.04786,.059330001,.072099999,.087310001,.103,.1258,.16159999,.2816,0
ISR,Israel,OHI,National,2001,2001,Income,0,1,4.2702332,1.9,832.55988,.002485353,.00028852321,.000033494489,.00030669101,.38864201,655.96198,.26003879,,6.4390001,.023460001,.035719998,.04648,.058189999,.072070003,.086340003,.1042,.1257,.161,.2868,0
ISR,Israel,OHI,National,2005,2005,Income,0,1,4.2702332,1.9,831.88068,.0048210402,.003397576,.0025069739,.0066569322,.41653121,643.5274,.31696689,,6.9301,.01784,.030889999,.042800002,.056200001,.069150001,.084990002,.1042,.12819999,.1664,.29929999,0
ISR,Israel,OHI,National,2007,2007,Income,0,1,4.2702332,1.9,896.96442,.0049029859,.0016612509,.0009996912,.002585955,.41031891,702.86658,.30351341,,7.1801,.018340001,.031289998,.042860001,.056990001,.070540003,.086520001,.1043,.12909999,.16580001,.29429999,0
ISR,Israel,OHI,National,2010,2010,Income,0,1,4.2702332,1.9,945.00012,.002268784,.0014747099,.00095856201,.0023818209,.42559409,729.06329,.3282865,,7.6236,.017650001,.029519999,.04146,.055259999,.069410004,.085369997,.1029,.12549999,.1612,.31169999,0
ISR,Israel,OHI,National,2012,2012,Income,0,1,4.2702332,1.9,990.7431,.0048715179,.0027111149,.001627643,.0043387851,.41351089,778.30573,.31564119,,7.9105,.01691,.03094,.04324,.056329999,.07096,.086499996,.1056,.1288,.16419999,.29660001,0
ISR,Israel,OHI,National,2014,2014,Income,0,1,4.2702332,1.9,1050.802,.0049436218,.001295577,.00070231321,.001875821,.3976326,854.36481,.29152101,,8.2157001,.017519999,.032430001,.045609999,.05883,.073100001,.089319997,.106,.1292,.1653,.28259999,0
ISR,Israel,OHI,National,2016,2016,Income,0,1,4.2702332,1.9,1097.2159,.002402951,.00064813212,.00017481641,.0007553242,.3894864,899.2287,.2767387,,8.5459995,.01864,.032979999,.046459999,.06027,.074519999,.089359999,.1068,.1293,.16419999,.2775,0
ITA,Italy,OHI,National,2003,2003,Income,0,1,.82539451,1.9,1272.8101,.0074069472,.0054205819,.0045642452,.0059614531,.34929359,1067.642,.2400935,,57.313202,.0232,.043559998,.055349998,.066100001,.077569999,.090049997,.1039,.1225,.1512,.26660001,0
ITA,Italy,OHI,National,2004,2004,Income,0,1,.82539451,1.9,1309.438,.0074558659,.0047733202,.0041392092,.0044476632,.34293249,1104.4611,.229524,,57.685326,.0243,.044270001,.056090001,.066990003,.078390002,.090520002,.1044,.1221,.15009999,.26289999,0
ITA,Italy,OHI,National,2005,2005,Income,0,1,.82539451,1.9,1289.158,.0074314969,.0049956208,.0044355029,.0058653061,.33832201,1100.5601,.22619671,,57.969482,.02385,.04383,.056299999,.067740001,.079369999,.091619998,.1056,.1245,.15260001,.25459999,0
ITA,Italy,OHI,National,2006,2006,Income,0,1,.82539451,1.9,1314.036,.0073008272,.0049615679,.0043183742,.0050215842,.33695841,1117.04,.2218383,,58.143978,.02493,.044349998,.056389999,.067869999,.079149999,.090920001,.105,.1235,.15189999,.25600001,0
ITA,Italy,OHI,National,2007,2007,Income,0,1,.82539451,1.9,1322.1639,.0071806782,.0050507318,.0043654782,.0053767329,.32889161,1142.1,.2148513,,58.438309,.0253,.045419998,.05745,.068810001,.080069996,.092359997,.106,.1242,.1514,.249,0
ITA,Italy,OHI,National,2008,2008,Income,0,1,.82539451,1.9,1303.01,.0074890759,.0049575539,.0041963081,.0046862322,.3376849,1112.552,.22512759,,58.826733,.024250001,.044530001,.056310002,.067589998,.079219997,.091849998,.1056,.1229,.1513,.25650001,0
ITA,Italy,OHI,National,2009,2009,Income,0,1,.82539451,1.9,1317.349,.00983267,.006151129,.0051913979,.0086835483,.33833981,1124.496,.2332782,,59.095364,.023220001,.04414,.056499999,.067919999,.079180002,.09172,.1062,.1243,.15270001,.25409999,0
ITA,Italy,OHI,National,2010,2010,Income,0,1,.82539451,1.9,1293.422,.01246317,.0091805765,.0079532098,.0093724187,.34718969,1099.6541,.26049,,59.277416,.020649999,.043120001,.056529999,.06797,.0788,.09104,.1051,.1232,.1523,.2613,0
ITA,Italy,OHI,National,2011,2011,Income,0,1,.82539451,1.9,1274.1331,.0123819,.0087273801,.0076532271,.0079903957,.3505553,1076.139,.25923279,,59.379448,.02124,.042520002,.05545,.066969998,.07824,.09065,.1047,.1233,.1533,.26370001,0
ITA,Italy,OHI,National,2012,2012,Income,0,1,.82539451,1.9,1216.634,.01249653,.0082517853,.007056531,.0063790162,.35153401,1028.441,.26169571,,59.539719,.02035,.04276,.055319998,.067270003,.078639999,.090499997,.1046,.1234,.1532,.26390001,0
ITA,Italy,OHI,National,2013,2013,Income,0,1,.82539451,1.9,1202.776,.01447323,.01084085,.0097762411,.007137055,.34910491,1022,.27036059,,60.233948,.01981,.04259,.05562,.067340001,.078659996,.091580003,.1059,.125,.15449999,.259,0
ITA,Italy,OHI,National,2014,2014,Income,0,1,.82539451,1.9,1197.687,.0123212,.0090696318,.0079502976,.0098263752,.34656021,1027.71,.2602047,,60.789139,.0199,.042119998,.05579,.067639999,.079499997,.092129998,.1069,.1258,.1552,.255,0
ITA,Italy,OHI,National,2015,2015,Income,0,1,.82539451,1.9,1227.577,.01998616,.0141094,.01241578,.021650741,.3539615,1057.936,.29975879,,60.730583,.0176,.04112,.054200001,.066770002,.079609998,.092770003,.1077,.1268,.1561,.25729999,0
JAM,Jamaica,LAC,National,1988,1988,Consumption,0,0,63.35445,1.9,248.6555,.06184737,.01688765,.0079141418,.02045493,.4315502,179.2854,.32143199,.36847249,2.3935339,.02142,.03269,.04346,.054329999,.065899998,.078979999,.09499,.117,.15459999,.33660001,0
JAM,Jamaica,LAC,National,1990,1990,Consumption,0,1,63.35445,1.9,231.99049,.04569947,.0090483371,.003054467,.0113152,.4111408,166.75,.281551,,2.424242,.024660001,.03678,.045940001,.055739999,.06639,.078359999,.094690003,.1181,.15889999,.32049999,1
JAM,Jamaica,LAC,National,1993,1993,Consumption,0,0,63.35445,1.9,164.01289,.099085599,.026016319,.01142006,.032198809,.35673419,133.2527,.21605261,.30423781,2.4887819,.027179999,.04078,.052669998,.06391,.075300001,.087690003,.1023,.1219,.1541,.27410001,0
JAM,Jamaica,LAC,National,1996,1996,Consumption,0,1,63.35445,1.9,250.783,.034280401,.0083610741,.003014954,.01063444,.40394899,185.42999,.27493191,,2.5619929,.025140001,.038970001,.047680002,.057750002,.068690002,.080239996,.093359999,.1135,.1479,.32679999,1
JAM,Jamaica,LAC,National,1999,1999,Consumption,0,1,63.35445,1.9,336.9953,.026143249,.0073318509,.003006475,.0086444337,.44080201,233.60519,.33650529,,2.634882,.020500001,.034079999,.043869998,.05384,.063790001,.07553,.089220002,.1124,.1565,.35030001,1
JAM,Jamaica,LAC,National,2002,2002,Consumption,0,1,63.35445,1.9,366.8746,.02810685,.0074524549,.0031883731,.01076769,.4831596,230.02431,.40120161,,2.695446,.018209999,.02957,.037760001,.046530001,.056710001,.069200002,.087439999,.1128,.1617,.38010001,1
JAM,Jamaica,LAC,National,2004,2004,Consumption,0,1,63.35445,1.9,366.33521,.01697552,.0037706969,.001252905,.004645722,.4545747,239.798,.34862351,,2.7287769,.020640001,.032159999,.04166,.05057,.060010001,.072240002,.090329997,.1162,.1586,.3576,1
JOR,Jordan,MNA,National,1986,1986.5,Consumption,0,0,.44600001,1.9,334.93301,0,0,0,0,.3606143,261.19861,.2128817,.3205263,3.0113001,.031369999,.04135,.051150002,.06123,.072109997,.084550001,.099849999,.1209,.1564,.2811,0
JOR,Jordan,MNA,National,1992,1992,Consumption,0,0,.44600001,1.9,263.15671,.02856637,.0051491722,.00169091,.0066332649,.4336262,182.94341,.31887659,.36020991,3.9681981,.025389999,.034499999,.04366,.05325,.063780002,.075989999,.091240004,.1126,.1497,.34990001,0
JOR,Jordan,MNA,National,1997,1997,Consumption,0,0,.44600001,1.9,229.02341,.01560125,.0031736549,.0012925951,.00369162,.3642056,176.54919,.2220109,.2914716,4.8322668,.03269,.0429,.052439999,.061889999,.07181,.082910001,.096369997,.1147,.1459,.29840001,0
JOR,Jordan,MNA,National,2002,2002.5,Consumption,0,1,.44600001,1.9,269.29459,.01090171,.001568022,.00042022011,.001900527,.3695465,204.6501,.2237016,,5.287488,.0298,.042459998,.051849999,.060959999,.070819996,.082170002,.096529998,.1168,.15350001,.2951,1
JOR,Jordan,MNA,National,2006,2006.14,Consumption,0,1,.44600001,1.9,295.61301,.0030899569,.00049980747,.0001432938,.00059982622,.33856249,233.5692,.1873142,,5.9342322,.033319999,.046950001,.056400001,.065360002,.074019998,.084469996,.097740002,.1171,.1497,.27489999,2
JOR,Jordan,MNA,National,2008,2008.16,Consumption,0,1,.44600001,1.9,295.1178,.001182334,.0001436046,.000035210731,.00016748261,.3257345,236.5578,.1710158,,6.4898219,.03568,.04851,.057549998,.066229999,.075429998,.0854,.097949997,.1166,.15090001,.26570001,3
JOR,Jordan,MNA,National,2010,2010.24,Consumption,0,1,.44600001,1.9,331.65851,.001158691,.00027063661,.000089462279,.00033286231,.3365573,262.43619,.18385459,,7.1823902,.034540001,.04744,.056370001,.064690001,.073959999,.084420003,.09742,.1171,.1496,.27450001,3
JPN,Japan,OHI,National,2008,2008,Income,0,1,116.1032,1.9,1212.011,.0022078799,.001523978,.001051918,.0025875759,.32107341,1049.1071,.1882502,,128.063,.026900001,.046840001,.05909,.069710001,.080799997,.092380002,.1053,.122,.1496,.2474,0
KAZ,Kazakhstan,ECA,National,1993,1993,Income,0,0,83.611618,1.9,176.14751,.063787542,.009366856,.001858292,.01069321,.3266573,148.51199,.17878389,.28540039,16.33042,.03066,.044199999,.056030001,.06718,.078450002,.09065,.105,.1239,.15449999,.2494,0
KAZ,Kazakhstan,ECA,National,1996,1996,Consumption,0,1,83.611618,1.9,187.85719,.063335009,.01723069,.0071182391,.02336433,.3537831,148.9913,.21269231,,15.577894,.0266,.041900001,.052310001,.062749997,.074139997,.087030001,.1049,.12729999,.1601,.26289999,1
KAZ,Kazakhstan,ECA,National,2001,2001,Consumption,0,1,83.611618,1.9,163.21069,.1030131,.02541998,.0096328724,.033092719,.3596476,131.2036,.2189839,,14.858335,.02641,.041019998,.051890001,.062569998,.074139997,.087379999,.103,.1247,.1576,.2714,2
KAZ,Kazakhstan,ECA,National,2002,2002,Consumption,0,1,83.611618,1.9,172.4971,.067739338,.01392374,.0046422039,.01737022,.34811139,138.5135,.2012538,,14.858948,.02956,.043439999,.053619999,.063550003,.0744,.086999997,.1022,.1228,.15539999,.26789999,2
KAZ,Kazakhstan,ECA,National,2003,2003,Consumption,0,1,83.611618,1.9,185.46539,.045823839,.009035361,.0028706701,.0110872,.33691481,151.6951,.1880905,,14.909018,.030649999,.04459,.054650001,.064719997,.075800002,.088459998,.1038,.124,.15549999,.2579,2
KAZ,Kazakhstan,ECA,National,2004,2004,Consumption,0,1,83.611618,1.9,196.4485,.02260733,.0037047509,.0010041239,.0043801148,.3183876,162.6978,.1666919,,15.012985,.034090001,.047910001,.057599999,.067110002,.077270001,.089100003,.1034,.1219,.1506,.25099999,2
KAZ,Kazakhstan,ECA,National,2005,2005,Consumption,0,1,83.611618,1.9,214.84531,.068582341,.01575779,.0054974239,.019866001,.39826041,161.9561,.2681672,,15.147029,.023320001,.036180001,.046190001,.056839999,.068750001,.082800001,.1002,.1244,.16410001,.29719999,3
KAZ,Kazakhstan,ECA,National,2006,2006,Consumption,0,1,83.611618,1.9,240.2121,.0061953221,.001039898,.00028167729,.001226658,.30243871,198.7312,.15170109,,15.308084,.03709,.052220002,.061420001,.069420002,.078100003,.088210002,.1007,.1181,.1455,.2491,3
KAZ,Kazakhstan,ECA,National,2007,2007,Consumption,0,1,83.611618,1.9,278.37689,.002830897,.00039290069,.00007750596,.000438799,.30084059,231.9008,.1491197,,15.484192,.037730001,.051729999,.06092,.069490001,.078299999,.088880002,.1014,.1189,.14650001,.2462,3
KAZ,Kazakhstan,ECA,National,2008,2008,Consumption,0,1,83.611618,1.9,276.7113,.00081951887,.000038442911,2.0783950e-06,.000039526862,.28496441,232.6234,.13245121,,15.674,.040229999,.054370001,.062789999,.070929997,.079570003,.089550003,.1024,.1187,.145,.23649999,3
KAZ,Kazakhstan,ECA,National,2009,2009,Consumption,0,1,83.611618,1.9,273.09,.001531954,.00016757011,.000031512231,.00018637579,.2820887,232.60809,.1297746,,16.092821,.039650001,.054269999,.063139997,.071230002,.080179997,.090489998,.1033,.1203,.1462,.2313,3
KAZ,Kazakhstan,ECA,National,2010,2010,Consumption,0,1,83.611618,1.9,290.41861,.001268301,.00017632361,.000048437381,.00020965849,.2795451,246.61211,.12713981,,16.321873,.040600002,.054809999,.063259996,.071460001,.080279998,.090389997,.103,.1196,.14579999,.2309,3
KAZ,Kazakhstan,ECA,National,2011,2011,Consumption,0,1,83.611618,1.9,344.63651,.00042786321,.000062369552,.000017951699,.000074420241,.27983841,293.73361,.1267665,,16.557201,.040929999,.05429,.062820002,.070990004,.080219999,.090700001,.1035,.1202,.14669999,.2296,3
KAZ,Kazakhstan,ECA,National,2012,2012,Consumption,0,1,83.611618,1.9,350.38641,.00034642301,.000049560382,.00001065156,.000056043929,.28168821,298.97461,.12798031,,16.792089,.040819999,.053470001,.062210001,.070749998,.080150001,.090960003,.1039,.121,.1473,.22939999,3
KAZ,Kazakhstan,ECA,National,2013,2013,Consumption,0,1,83.611618,1.9,366.93619,.0002279013,.000051035811,.000017646409,.000063479318,.27065429,315.89511,.1184704,,17.035549,.04259,.05556,.063900001,.072240002,.081189997,.091509998,.1037,.1197,.1445,.2251,3
KAZ,Kazakhstan,ECA,National,2014,2014,Consumption,0,1,83.611618,1.9,358.10529,.00005801133,8.0002274e-06,2.0559910e-06,9.2686614e-06,.27015859,308.12799,.1189116,,17.288284,.04267,.055849999,.064340003,.072360002,.08134,.091389999,.1033,.1191,.1434,.2262,3
KAZ,Kazakhstan,ECA,National,2015,2015,Consumption,0,1,83.611618,1.9,341.73679,.0002023735,.00001572449,2.1798051e-06,.000016967269,.26803669,293.27319,.1171736,,17.542807,.043359999,.056340002,.0647,.072659999,.081100002,.091140002,.1032,.1186,.14300001,.22589999,3
KAZ,Kazakhstan,ECA,National,2016,2016,Consumption,0,1,83.611618,1.9,316.4859,.0002076121,.000037426511,.0000130565,.00004661033,.2722533,271.2522,.1199829,,17.794056,.042089999,.055550002,.064170003,.072319999,.081050001,.091049999,.1031,.119,.1445,.2272,3
KAZ,Kazakhstan,ECA,National,2017,2017,Consumption,0,1,83.611618,1.9,340.60571,.0002467219,.000063564963,.00002346056,.00008010654,.27450281,289.14191,.1215009,,18.037645,.042660002,.055319998,.063759997,.071840003,.080349997,.090300001,.1027,.1187,.1446,.2298,3
KEN,Kenya,SSA,National,1992,1992,Consumption,0,0,35.429588,1.9,166.70151,.3144528,.1178483,.060051121,.1756292,.57460958,88.656914,.59702122,-1.141331,24.963953,.01243,.021469999,.029340001,.03785,.047660001,.059599999,.075209998,.098020002,.1397,.47870001,0
KEN,Kenya,SSA,National,1994,1994,Consumption,0,1,35.429588,1.9,111.6286,.3149426,.1133595,.057362009,.16839039,.43108571,81.275627,.3285397,,26.548487,.0187,.03339,.044670001,.055429999,.066679999,.079429999,.095299996,.1174,.15530001,.3337,1
